Marka,Model,Cena,Rok,Paliwo,Skrzynia,Przebieg,Moc_KM,Pojemnosc_cm3,Miasto,Wojewodztwo
Audi,A3 Sportback 2.0 TDI (clean diesel) quattro S tronic Ambition,38900,2014,Diesel,Automatyczna,95040,184,1968,Piekiełko,Małopolskie
Audi,A6 Limousine,69500,2014,Diesel,Automatyczna,178020,190,1968,Gdynia,Pomorskie
Audi,A6 Limousine 2.0 TDI DPF,21900,2009,Diesel,Manualna,252000,136,1968,Goleniów,Zachodniopomorskie
Audi,A3 Sportback 1.6 TDI DPF Ambition,16500,2010,Diesel,Manualna,312000,105,1598,Andrychów,Małopolskie
Audi,SQ5,379704,2025,Benzyna,Automatyczna,1,367,2994,Warszawa,Mazowieckie
Audi,A4 Avant 1.6,5800,2005,Benzyna,Manualna,330000,102,1595,Jastrowie,Wielkopolskie
Audi,Q2 1.0 TFSI ultra,65999,2020,Benzyna,Manualna,198000,116,999,Gdańsk,Pomorskie
Audi,RS Q3,178000,2020,Benzyna,Automatyczna,74000,400,2480,Krobia,Wielkopolskie
Audi,A6 Avant,81900,2021,Diesel,Automatyczna,172400,204,1968,Klus,Region Balsthal
Audi,A7 Sportback,299900,2023,Diesel,Automatyczna,17481,286,2967,Kalisz,Wielkopolskie
Audi,A4 Avant 1.9 TDI DPF,13680,2007,Diesel,Manualna,405000,116,1896,Chorzów,Śląskie
Audi,A5 Coupé 2.0 TFSI Quattro S tronic,63000,2015,Benzyna,Automatyczna,127074,224,1984,Rozlazłów,Mazowieckie
Audi,A6 Avant 3.0 TDI Quattro S tronic,34900,2017,Diesel,Automatyczna,165833,272,2967,Klus,Region Balsthal
Audi,Q7,390390,2025,Diesel,Automatyczna,1,286,2967,Gdynia,Pomorskie
Audi,A5 Sportback 2.0 TFSI quattro S tronic sport,98000,2019,Benzyna,Automatyczna,93000,252,1984,Piaseczno,Mazowieckie
Audi,A4 Limousine,2700,1999,Benzyna+LPG,Manualna,400097,101,1595,Nysa,Opolskie
Audi,A7 Sportback,98000,2014,Benzyna,Automatyczna,197000,310,2995,Gdynia,Pomorskie
Audi,A6 Limousine null,19000,1998,Diesel,Automatyczna,345000,150,2496,Przemyśl,Podkarpackie
Audi,Q3 45 TFSI Quattro S tronic advanced,119900,2022,Benzyna,Automatyczna,55800,230,1984,Szczecin,Zachodniopomorskie
Audi,A3 Sportback 1.6 Attraction,32900,2010,Benzyna,Manualna,162011,102,1595,Zwoleń,Mazowieckie
Audi,A3 Limousine,157400,2025,Benzyna,Automatyczna,1,150,1498,Chorzów,Śląskie
Audi,Q3,209500,2025,Diesel,Automatyczna,1,150,1968,Chorzów,Śląskie
Audi,Q3 1.4 TFSI Sport S tronic,32200,2014,Benzyna,Automatyczna,124000,150,1395,Grodzisk Wielkopolski,Wielkopolskie
Audi,Q7,434304,2025,Diesel,Automatyczna,1,286,2967,Gdańsk,Pomorskie
Audi,Q3 35 TFSI S tronic,109900,2020,Benzyna,Automatyczna,67064,150,1498,Świdnik,Lubelskie
Audi,A3 Limousine,29900,2011,Diesel,Manualna,274232,140,1968,Zwoleń,Mazowieckie
Audi,A4 Avant 2.0 TDI,22000,2010,Diesel,Manualna,316000,143,1968,Osjaków,Łódzkie
Audi,A3 3-drzwiowe 1.6 Ambition,8200,2003,Benzyna,Manualna,270000,102,1595,Wysoczka,Wielkopolskie
Audi,A5 Sportback 2.0 TDI,31999,2011,Diesel,Manualna,348000,170,1968,Kielce,Świętokrzyskie
Audi,A7 Sportback 3.0 TDI Quattro S tronic,63000,2010,Diesel,Automatyczna,152850,245,2967,Radom,Mazowieckie
Audi,Q8,318396,2023,Diesel,Automatyczna,43000,285,2967,Katowice,Śląskie
Audi,Q3 45 TFSI Quattro S-Line S tronic,119900,2022,Benzyna,Automatyczna,20484,245,1984,Leżajsk,Podkarpackie
Audi,A6 Allroad 3.0 TDI tiptronic DPF,79000,2016,Diesel,Automatyczna,276800,320,2967,Radom,Mazowieckie
Audi,A4 Limousine 2.0 TDI Sport S tronic,99630,2019,Diesel,Automatyczna,171234,190,1968,Pradła,Śląskie
Audi,A6 Avant 2.0 TDI Ultra DPF,59500,2015,Diesel,Manualna,229500,190,1968,Rybnik,Śląskie
Audi,Q3 2.0 TFSI Quattro S tronic sport,64900,2017,Benzyna,Automatyczna,157000,180,1984,Żelazowa Wola,Mazowieckie
Audi,Q8,189000,2018,Diesel,Automatyczna,240000,286,2967,Działdowo,Warmińsko-mazurskie
Audi,Q7,298900,2023,Benzyna,Automatyczna,35440,340,2995,Katowice,Śląskie
Audi,A4 Avant 40 TDI quattro S tronic,104919,2021,Diesel,Automatyczna,196066,204,1968,Pradła,Śląskie
Audi,Q3 35 TFSI mHEV S-Line S tronic,165900,2024,Hybryda,Automatyczna,12640,150,1498,Warszawa,Mazowieckie
Audi,Q7,378768,2025,Diesel,Automatyczna,1,286,2967,Gdańsk,Pomorskie
Audi,A4 Avant 1.8T,24900,2006,Benzyna,Manualna,159654,163,1781,Radom,Mazowieckie
Audi,A3 Limousine,147200,2025,Benzyna,Automatyczna,1,150,1498,Chorzów,Śląskie
Audi,A5 Limousine TFSI S tronic,191300,2025,Benzyna,Automatyczna,1,150,1984,Chorzów,Śląskie
Audi,Q7,385000,2025,Hybryda,Automatyczna,1,490,2995,Chorzów,Śląskie
Audi,A3 Sportback 1.6 TDI S tronic,33900,2018,Diesel,Automatyczna,148534,116,1598,Odolanów,Wielkopolskie
Audi,Q5 Sportback,304200,2025,Diesel,Automatyczna,1,204,1968,Chorzów,Śląskie
Audi,A6 Avant 2.0 TDI Ultra S tronic,72999,2015,Diesel,Automatyczna,194670,190,1968,Legnica,Dolnośląskie
Audi,A6 Limousine,271800,2025,Diesel,Automatyczna,1,204,1968,Chorzów,Śląskie
Audi,A4 Avant 2.0 TDI DPF quattro S line Sportpaket,49900,2015,Diesel,Manualna,217960,150,1968,Legnica,Dolnośląskie
Audi,A4 Avant 2.0 T FSI,13000,2007,Benzyna,Manualna,232000,200,1984,Lębork,Pomorskie
Audi,A5 Limousine TFSI S tronic,187100,2025,Benzyna,Automatyczna,1,150,1984,Chorzów,Śląskie
Audi,A5 Sportback,110000,2017,Diesel,Automatyczna,195530,272,2967,Katowice,Śląskie
Audi,Q7,399664,2025,Diesel,Automatyczna,1,286,2967,Gdańsk,Pomorskie
Audi,A6 Limousine,169900,2023,Benzyna,Automatyczna,43318,265,1984,Kraków,Małopolskie
Audi,A5 Sportback 45 TFSI mHEV Quattro S Line S tronic,184950,2022,Benzyna,Automatyczna,52820,265,1984,Porosły-Kolonia,Podlaskie
Audi,Q3 45 TFSI Quattro S tronic,229850,2024,Benzyna,Automatyczna,12578,245,1984,Porosły-Kolonia,Podlaskie
Audi,A3 Sportback,92900,2021,Hybryda,Automatyczna,53226,149,1395,Porosły-Kolonia,Podlaskie
Audi,Q8,400300,2025,Hybryda,Automatyczna,1,394,2995,Chorzów,Śląskie
Audi,S6 Limousine,170000,2019,Diesel,Automatyczna,181375,349,2967,Murowana Goślina,Wielkopolskie
Audi,Q3 Sportback 45 TFSI e S Line S tronic,169900,2024,Hybryda Plug-in,Automatyczna,16038,245,1395,Rzeszów,Podkarpackie
Audi,A6 Avant 2.0 TFSI multitronic,14999,2008,Benzyna,Automatyczna,291191,170,1984,Elbląg,Warmińsko-mazurskie
Audi,Q5,169900,2022,Diesel,Automatyczna,57033,204,1968,Rzeszów,Podkarpackie
Audi,A6 Avant,219900,2023,Benzyna,Automatyczna,55927,265,1984,Rzeszów,Podkarpackie
Audi,A6 Avant,269900,2024,Benzyna,Automatyczna,13573,340,2995,Rzeszów,Podkarpackie
Audi,Q3 Sportback,179900,2025,Benzyna,Automatyczna,2521,150,1498,Rzeszów,Podkarpackie
Audi,A6 Limousine,266406,2025,Benzyna,Automatyczna,1,204,1984,Warszawa,Mazowieckie
Audi,A6 Avant,229900,2025,Hybryda,Automatyczna,28220,299,1984,Wrocław,Dolnośląskie
Audi,A6 Allroad,309900,2025,Diesel,Automatyczna,14413,245,2890,Gdynia,Pomorskie
Audi,A3 Limousine,165400,2025,Benzyna,Automatyczna,1,150,1498,Chorzów,Śląskie
Audi,A3 Limousine,142800,2025,Benzyna,Automatyczna,1,150,1498,Chorzów,Śląskie
Audi,SQ7 4.0 TDI Quattro Tiptronic,279900,2020,Diesel,Automatyczna,100000,435,3956,Warszawa,Mazowieckie
Audi,A6 Avant 2.0 TDI,6999,2006,Diesel,Manualna,233158,140,1968,Grudziądz,Kujawsko-pomorskie
Audi,A4 Avant 40 TFSI mHEV S tronic,95448,2019,Hybryda,Automatyczna,97877,190,1984,Pietrzykowice,Dolnośląskie
Audi,Q5,258126,2025,Benzyna,Automatyczna,1,204,1984,Warszawa,Mazowieckie
Audi,A6 Limousine,271428,2025,Diesel,Automatyczna,1,204,1984,Warszawa,Mazowieckie
Audi,RS Q8 TFSI Quattro Tiptronic Performance,600541,2025,Benzyna,Automatyczna,1,640,3996,Warszawa,Mazowieckie
Audi,Q8,448344,2025,Diesel,Automatyczna,10,286,2967,Bydgoszcz,Kujawsko-pomorskie
Audi,S3 Limousine,169900,2022,Benzyna,Automatyczna,36934,310,1984,Szczecin,Zachodniopomorskie
Audi,Q7,249900,2022,Diesel,Automatyczna,61163,286,2967,Szczecin,Zachodniopomorskie
Audi,RS6 Avant,388888,2020,Hybryda,Automatyczna,87980,630,3996,Brzeziny,Łódzkie
Audi,Q7,386766,2025,Diesel,Automatyczna,9,286,2967,Gdańsk,Pomorskie
Audi,A5 Sportback 2.0 TDI Quattro S tronic,93000,2018,Diesel,Automatyczna,194000,190,1968,Chybie,Śląskie
Audi,A3 3-drzwiowe,16900,2008,Benzyna,Manualna,155000,102,1595,Zabierzów Bocheński,Małopolskie
Audi,A6 Limousine,49900,2012,Diesel,Automatyczna,173008,177,1968,Goleniów,Zachodniopomorskie
Audi,A5 Sportback,50999,2012,Benzyna,Manualna,229000,170,1798,Kostrzyn,Wielkopolskie
Audi,A5 Sportback 2.0 TFSI quattro S tronic sport,86900,2019,Benzyna,Automatyczna,140000,252,1984,Grudziądz,Kujawsko-pomorskie
Audi,TT Coupé 2.0 TFSI,27000,2008,Benzyna,Manualna,247000,200,1984,Legnica,Dolnośląskie
Audi,A4 Limousine,169900,2023,Benzyna,Automatyczna,47039,204,1984,Rzeszów,Podkarpackie
Audi,A3 Sportback 2.0 TDI (clean diesel) quattro Attraction,49900,2015,Diesel,Manualna,212655,150,1968,Stadła,Małopolskie
Audi,Q5 2.0 TDI Quattro Sport S tronic,112700,2017,Diesel,Automatyczna,193343,190,1968,Pradła,Śląskie
Audi,A4 Avant,79900,2018,Diesel,Automatyczna,126450,150,1968,Świdnik,Lubelskie
Audi,RS6 Avant,569535,2023,Hybryda,Automatyczna,26000,630,3996,Kraków,Małopolskie
Audi,Q5,236900,2025,Diesel,Automatyczna,9260,204,1968,Warszawa,Mazowieckie
Audi,A7 Sportback 3.0 TDI competition quattro tiptronic,122900,2015,Diesel,Automatyczna,198044,326,2967,Pradła,Śląskie
Audi,A7 Sportback,169000,2020,Hybryda Plug-in,Automatyczna,170000,367,1984,Działdowo,Warmińsko-mazurskie
Audi,A4 Avant 1.9 TDI Multitronic,9250,2004,Diesel,Automatyczna,235000,130,1896,Kąty Wrocławskie,Dolnośląskie
Audi,Q8,427656,2025,Diesel,Automatyczna,10,286,2967,Bydgoszcz,Kujawsko-pomorskie
Audi,A3 Sportback 1.6 Attraction,16900,2006,Benzyna,Manualna,216000,102,1595,Praszka,Opolskie
Audi,A8,319999,2022,Benzyna,Automatyczna,65506,459,3996,Świdnik,Lubelskie
Audi,Q5 2.0 TFSI Quattro Sport S tronic,74699,2019,Benzyna,Automatyczna,230000,252,1984,Kadzidło,Mazowieckie
Audi,Q3,119900,2020,Diesel,Automatyczna,99673,150,1968,Świdnik,Lubelskie
Audi,Q3 2.0 TDI,47900,2012,Diesel,Manualna,205000,140,1968,Praszka,Opolskie
Audi,A6 Avant,229900,2025,Hybryda,Automatyczna,29368,299,1984,Wrocław,Dolnośląskie
Audi,A4 Avant,24500,2012,Diesel,Manualna,230000,120,1968,Tarnowskie Góry,Śląskie
Audi,A3 Sportback,69900,2017,Benzyna,Automatyczna,139000,190,1984,Białystok,Podlaskie
Audi,A4 Avant 30 TDI S tronic,63900,2019,Diesel,Automatyczna,221000,122,1968,Cieszków,Dolnośląskie
Audi,Q7,385032,2025,Diesel,Automatyczna,9,286,2967,Gdańsk,Pomorskie
Audi,Q3,49900,2012,Diesel,Automatyczna,290000,177,1968,Brzeźnica,Małopolskie
Audi,A3 3-drzwiowe,20000,2010,Diesel,Automatyczna,260000,105,1598,Słomniki,Małopolskie
Audi,A6 Limousine 45 TFSI quattro S tronic,139000,2020,Benzyna,Automatyczna,39000,265,1984,Suchy Las,Wielkopolskie
Audi,A6 Avant,99999,2021,Diesel,Automatyczna,183671,163,1968,Poznań,Wielkopolskie
Audi,A4 Avant,58500,2016,Diesel,Automatyczna,207000,190,1968,Zielona Góra,Lubuskie
Audi,A4 Avant 40 TDI quattro S tronic S line,129900,2021,Diesel,Automatyczna,41000,204,1968,Żywiec,Śląskie
Audi,A4 Avant 35 TDI Sport S tronic,83900,2018,Diesel,Automatyczna,98790,150,1968,Zielona Góra,Lubuskie
Audi,Q7,319900,2025,Diesel,Automatyczna,27036,231,2967,Bydgoszcz,Kujawsko-pomorskie
Audi,Q5,199900,2023,Hybryda,Automatyczna,45743,265,1984,Bydgoszcz,Kujawsko-pomorskie
Audi,A7 Sportback,239900,2025,Hybryda,Automatyczna,25887,265,1984,Bydgoszcz,Kujawsko-pomorskie
Audi,A6 Avant,249000,2025,Diesel,Automatyczna,28616,286,2967,Bydgoszcz,Kujawsko-pomorskie
Audi,A6 Avant,249900,2025,Diesel,Automatyczna,28831,286,2967,Bydgoszcz,Kujawsko-pomorskie
Audi,A3 Sportback,93500,2023,Benzyna,Automatyczna,14398,110,999,Bydgoszcz,Kujawsko-pomorskie
Audi,A6 Avant,155900,2023,Diesel,Automatyczna,73959,204,1968,Bydgoszcz,Kujawsko-pomorskie
Audi,A4 Avant,119900,2023,Diesel,Automatyczna,60789,163,1968,Bydgoszcz,Kujawsko-pomorskie
Audi,Q7,364510,2025,Diesel,Automatyczna,1,286,2967,Gdańsk,Pomorskie
Audi,A6 Avant 2.0 TDI Ultra S tronic,68399,2017,Diesel,Automatyczna,184000,190,1968,Kąty Opolskie,Opolskie
Audi,Q5,43900,2009,Diesel,Automatyczna,320548,245,2967,Józefów nad Wisłą,Lubelskie
Audi,A6 Avant,55000,2015,Diesel,Automatyczna,389000,272,2967,Nowa Wieś Wielka,Kujawsko-pomorskie
Audi,TT Coupé 2.0 TDI quattro,33900,2008,Diesel,Manualna,267000,170,1968,Przytyk,Mazowieckie
Audi,R8 Coupé 4.2 FSI quattro R tronic,230000,2008,Benzyna,Automatyczna,126000,420,4163,Turek,Wielkopolskie
Audi,A6 Avant,324900,2025,Diesel,Automatyczna,8000,204,1968,Wolica,Mazowieckie
Audi,A6 Avant 2.0 TDI,33900,2011,Diesel,Manualna,279000,170,1968,Puławy,Lubelskie
Audi,RS3 Limousine,284312,2025,Benzyna,Automatyczna,1,400,2480,Warszawa,Mazowieckie
Audi,RS3 Limousine,283368,2025,Benzyna,Automatyczna,1,400,2480,Warszawa,Mazowieckie
Audi,Q3 Sportback,236144,2025,Hybryda Plug-in,Automatyczna,1,272,1498,Warszawa,Mazowieckie
Audi,Q3,322800,2025,Benzyna,Automatyczna,10,265,1984,Łódź,Łódzkie
Audi,A3 Sportback 2.0 TDI,39900,2013,Diesel,Manualna,220000,150,1968,Zamość,Lubelskie
Audi,A3 Limousine,159792,2025,Benzyna,Automatyczna,1,NA,1984,Warszawa,Mazowieckie
Audi,Q3 Sportback,252000,2025,Hybryda Plug-in,Automatyczna,10,272,1498,Wolica,Mazowieckie
Audi,A3 Limousine,169900,2025,Benzyna,Automatyczna,1500,150,1498,Wolica,Mazowieckie
Audi,A6 Avant,352500,2025,Diesel,Automatyczna,10,204,1968,Wolica,Mazowieckie
Audi,Q3,322900,2025,Benzyna,Automatyczna,10,265,1984,Warszawa,Mazowieckie
Audi,Q5 Sportback,291800,2025,Diesel,Automatyczna,10,204,1968,Wolica,Mazowieckie
Audi,RS3 Sportback,288600,2025,Benzyna,Automatyczna,10,400,2480,Łódź,Łódzkie
Audi,Q2,132725,2025,Benzyna,Automatyczna,1,150,1498,Warszawa,Mazowieckie
Audi,A3 Allstreet,159500,2025,Benzyna,Automatyczna,10,150,1498,Warszawa,Mazowieckie
Audi,Q7,371000,2025,Diesel,Automatyczna,10,286,2967,Warszawa,Mazowieckie
Audi,Q5 Sportback,244840,2025,Benzyna,Automatyczna,10,204,1984,Bydgoszcz,Kujawsko-pomorskie
Audi,A3 3-drzwiowe 1.9 TDI Attraction,2500,1999,Diesel,Manualna,3100,110,1896,Opole,Opolskie
Audi,Q3 Sportback,255800,2025,Hybryda Plug-in,Automatyczna,10,272,1498,Warszawa,Mazowieckie
Audi,A6 Avant,303100,2025,Hybryda Plug-in,Automatyczna,10,299,1984,Warszawa,Mazowieckie
Audi,A6 Avant,317800,2025,Diesel,Automatyczna,10,204,1968,Warszawa,Mazowieckie
Audi,Q3 Sportback,174300,2025,Benzyna,Automatyczna,10,150,1498,Warszawa,Mazowieckie
Audi,A6 Avant,288400,2025,Hybryda Plug-in,Automatyczna,10,299,1984,Warszawa,Mazowieckie
Audi,Q8,411100,2025,Hybryda,Automatyczna,10,340,2995,Warszawa,Mazowieckie
Audi,Q5,274400,2025,Hybryda Plug-in,Automatyczna,10,299,1984,Warszawa,Mazowieckie
Audi,Q5,272967,2025,Benzyna,Automatyczna,1,204,1984,Warszawa,Mazowieckie
Audi,Q3,207300,2025,Benzyna,Automatyczna,10,150,1498,Warszawa,Mazowieckie
Audi,Q3,221600,2025,Benzyna,Automatyczna,10,150,1498,Warszawa,Mazowieckie
Audi,Q5 Sportback,253100,2025,Benzyna,Automatyczna,10,204,1984,Warszawa,Mazowieckie
Audi,Q5 Sportback,263700,2025,Benzyna,Automatyczna,10,204,1984,Warszawa,Mazowieckie
Audi,A6 Sportback e-tron,298600,2025,Elektryczny,Automatyczna,10,367,0,Warszawa,Mazowieckie
Audi,A3 Sportback,152600,2025,Benzyna,Automatyczna,10,150,1498,Warszawa,Mazowieckie
Audi,A3 Sportback,163700,2025,Benzyna,Automatyczna,10,150,1498,Warszawa,Mazowieckie
Audi,Q3 Sportback,252300,2025,Benzyna,Automatyczna,10,150,1498,Łódź,Łódzkie
Audi,A5 Limousine,204200,2025,Benzyna,Automatyczna,10,150,1984,Łódź,Łódzkie
Audi,A3 Sportback,151700,2025,Benzyna,Automatyczna,10,150,1498,Łódź,Łódzkie
Audi,A5 Limousine,234091,2025,Benzyna,Automatyczna,1,204,1984,Warszawa,Mazowieckie
Audi,A5 Avant,282900,2025,Hybryda Plug-in,Automatyczna,10,367,1984,Łódź,Łódzkie
Audi,A5 Limousine,240979,2025,Benzyna,Automatyczna,1,204,1984,Warszawa,Mazowieckie
Audi,A5 Avant,284000,2025,Hybryda Plug-in,Automatyczna,10,367,1984,Łódź,Łódzkie
Audi,A5 Limousine,239921,2025,Diesel,Automatyczna,1,204,1968,Warszawa,Mazowieckie
Audi,A5 Avant,279200,2025,Hybryda Plug-in,Automatyczna,10,367,1984,Łódź,Łódzkie
Audi,Q5 45 TFSI quattro S tronic,115900,2022,Benzyna,Automatyczna,103678,265,1984,Jastrzębie-Zdrój,Śląskie
Audi,Q3 Sportback,238000,2025,Hybryda Plug-in,Automatyczna,10,272,1498,Częstochowa,Śląskie
Audi,Q3,250400,2025,Hybryda Plug-in,Automatyczna,10,272,1498,Łódź,Łódzkie
Audi,A6 Limousine,364600,2025,Hybryda Plug-in,Automatyczna,10,367,1984,Łódź,Łódzkie
Audi,A5 Avant,254100,2025,Hybryda Plug-in,Automatyczna,10,299,1984,Łódź,Łódzkie
Audi,A5 Avant,275700,2025,Hybryda Plug-in,Automatyczna,10,367,1984,Łódź,Łódzkie
Audi,A6 Limousine,312900,2025,Diesel,Automatyczna,10,204,1968,Łódź,Łódzkie
Audi,Q3,204400,2025,Benzyna,Automatyczna,10,150,1498,Łódź,Łódzkie
Audi,Q7,401000,2025,Hybryda,Automatyczna,10,490,2995,Łódź,Łódzkie
Audi,A6 Avant,306400,2025,Diesel,Automatyczna,10,204,1968,Łódź,Łódzkie
Audi,A6 Avant,348600,2025,Diesel,Automatyczna,10,204,1968,Łódź,Łódzkie
Audi,A6 Limousine,292200,2025,Diesel,Automatyczna,10,204,1968,Łódź,Łódzkie
Audi,A6 Limousine,323000,2025,Diesel,Automatyczna,10,204,1968,Łódź,Łódzkie
Audi,A6 Limousine,308800,2025,Diesel,Automatyczna,10,204,1968,Łódź,Łódzkie
Audi,A6 Avant,379200,2025,Diesel,Automatyczna,10,204,1968,Łódź,Łódzkie
Audi,Q2,143800,2025,Benzyna,Automatyczna,10,150,1498,Łódź,Łódzkie
Audi,A3 Sportback,161900,2025,Benzyna,Automatyczna,10,150,1498,Łódź,Łódzkie
Audi,A7 Sportback,219000,2018,Diesel,Automatyczna,140000,286,2967,Bieruń,Śląskie
Audi,Q3 Sportback,189108,2025,Benzyna,Automatyczna,1,150,1498,Rybnik,Śląskie
Audi,A4 Limousine 2.0 TFSI Quattro,41800,2013,Benzyna,Manualna,199000,224,1984,Rzeszów,Podkarpackie
Audi,Q5 Sportback,308408,2025,Diesel,Automatyczna,1,204,1968,Rybnik,Śląskie
Audi,A5 Avant,276721,2025,Hybryda Plug-in,Automatyczna,1,367,1984,Warszawa,Mazowieckie
Audi,Q5 Sportback,293888,2025,Diesel,Automatyczna,1,204,1968,Rybnik,Śląskie
Audi,Q5,259397,2025,Hybryda Plug-in,Automatyczna,1,299,1984,Rybnik,Śląskie
Audi,A4 Allroad 2.0 TFSI Quattro,37900,2010,Benzyna,Manualna,242000,211,1984,Nysa,Opolskie
Audi,A4 Avant 1.8 TFSI,17500,2008,Benzyna,Manualna,205560,160,1798,Poznań,Wielkopolskie
Audi,A4 Limousine 2.0 TFSI Quattro Sport S tronic,105000,2020,Benzyna,Automatyczna,102415,252,1984,Nawojowa Góra,Małopolskie
Audi,Q2,144830,2025,Benzyna,Automatyczna,10,150,1498,Bydgoszcz,Kujawsko-pomorskie
Audi,A7 Sportback,60500,2011,Benzyna,Automatyczna,181857,300,2995,Warszawa,Mazowieckie
Audi,RS5 Sportback 2.9 TFSI Quattro Tiptronic,192000,2018,Benzyna,Automatyczna,165000,450,2894,Kraśnik,Lubelskie
Audi,Q5 45 TFSI quattro S tronic advanced,137000,2022,Benzyna,Automatyczna,40100,265,1984,Kalinowo,Mazowieckie
Audi,A3 Sportback 1.4 TFSI CoD S tronic,69999,2017,Benzyna,Automatyczna,104000,150,1395,Świętochłowice,Śląskie
Audi,S6 Avant TDI quattro tiptronic,275000,2022,Diesel,Automatyczna,102000,344,2967,Kalisz,Wielkopolskie
Audi,Q7,108900,2017,Diesel,Automatyczna,201190,218,2967,Białystok,Podlaskie
Audi,A6 Avant,291656,2025,Diesel,Automatyczna,1,204,1968,Warszawa,Mazowieckie
Audi,A5 Avant,278663,2025,Hybryda Plug-in,Automatyczna,1,367,1984,Warszawa,Mazowieckie
Audi,A6 Avant,347472,2025,Diesel,Automatyczna,1,204,1968,Warszawa,Mazowieckie
Audi,A4 Avant,23800,2008,Benzyna,Automatyczna,235000,160,1798,Lublin,Lubelskie
Audi,A3 Sportback,21999,2009,Benzyna,Manualna,212000,102,1595,Przysucha,Mazowieckie
Audi,RS Q3,275000,2024,Benzyna,Automatyczna,24000,400,2480,Mąkoszyce,Wielkopolskie
Audi,RS6 Avant,662248,2025,Benzyna,Automatyczna,1,630,3996,Gdańsk,Pomorskie
Audi,A5 Sportback 45 TFSI quattro S tronic S line,149999,2022,Benzyna+LPG,Automatyczna,20000,265,1984,Olsztyn,Warmińsko-mazurskie
Audi,A5 Coupé 2.0 TDI S tronic sport,89900,2017,Diesel,Automatyczna,146000,190,1968,Jaworzno,Śląskie
Audi,A4 Avant 2.0 TDI DPF Ambition,26000,2009,Diesel,Manualna,257000,170,1968,Kęty,Małopolskie
Audi,A3 Sportback,126850,2023,Benzyna,Automatyczna,27317,150,1498,Porosły-Kolonia,Podlaskie
Audi,A3 Sportback 1.6 TDI,37900,2014,Diesel,Manualna,190000,150,1598,Wągrowiec,Wielkopolskie
Audi,Q3 45 TFSI Quattro Advanced S tronic,126000,2020,Benzyna,Automatyczna,33195,230,1984,Malachin,Pomorskie
Audi,A4 Limousine,39999,2012,Benzyna,Automatyczna,149000,170,1798,Białystok,Podlaskie
Audi,A3 3-drzwiowe 1.8 TFSI S tronic S line Sportpaket,36999,2013,Benzyna,Automatyczna,147000,180,1798,Swarzędz,Wielkopolskie
Audi,R8 Coupé V10 RWD Performance,689000,2022,Benzyna,Automatyczna,15000,570,5204,Rzeszów,Podkarpackie
Audi,RS6 Avant,685000,2025,Benzyna,Automatyczna,5,630,3996,Warszawa,Mazowieckie
Audi,Q7,183700,2019,Diesel,Automatyczna,85000,231,2967,Zduńska Wola,Łódzkie
Audi,A4 Allroad,61900,2022,Diesel,Automatyczna,154000,204,1968,Zielona Góra,Lubuskie
Audi,Q5 2.0 TFSI Quattro Tiptronic,59700,2014,Benzyna,Automatyczna,120000,224,1984,Zduńska Wola,Łódzkie
Audi,A4 Avant,69900,2021,Benzyna,Automatyczna,185000,150,1984,Morzyczyn,Zachodniopomorskie
Audi,A4 Avant,85900,2020,Benzyna,Automatyczna,146000,150,1984,Włocławek,Kujawsko-pomorskie
Audi,Q5,49999,2013,Diesel,Manualna,223000,177,1968,Żyrardów,Mazowieckie
Audi,Q5,124900,2020,Diesel,Automatyczna,106100,190,1968,Łęczyca,Łódzkie
Audi,A4 Avant 35 TFSI S tronic,92900,2019,Benzyna,Automatyczna,83500,150,1984,Łęczyca,Łódzkie
Audi,Q2 35 TFSI S tronic,114900,2023,Benzyna,Automatyczna,15175,150,1498,Łęczyca,Łódzkie
Audi,A6 Limousine,129900,2021,Diesel,Automatyczna,72744,204,1968,Łęczyca,Łódzkie
Audi,A4 Avant 2.0 TDI,12299,2005,Diesel,Manualna,320085,140,1968,Tarnów,Małopolskie
Audi,A4 Avant,40000,2014,Benzyna,Automatyczna,216200,170,1798,Lipówki,Mazowieckie
Audi,Q3 Sportback,114900,2021,Benzyna,Automatyczna,31000,150,1498,Słupca,Wielkopolskie
Audi,Q8,189900,2019,Diesel,Automatyczna,87000,285,2967,Słupca,Wielkopolskie
Audi,RS6 Avant,615000,2024,Benzyna,Automatyczna,7500,630,3996,Warszawa,Mazowieckie
Audi,SQ5 3.0 TDI Quattro Competition,94000,2016,Diesel,Automatyczna,172000,326,2967,Bytów,Pomorskie
Audi,A5 Coupé,189980,2022,Diesel,Automatyczna,45005,204,1968,Radom,Mazowieckie
Audi,S5 Coupé,179900,2019,Diesel,Automatyczna,72916,347,2967,Warszawa,Mazowieckie
Audi,A6 Limousine 2.0 TDI ultra S tronic,74500,2016,Diesel,Automatyczna,212000,190,1968,Płock,Mazowieckie
Audi,Q4 e-tron,132900,2023,Elektryczny,Automatyczna,46161,204,0,Warszawa,Mazowieckie
Audi,Q8 50 TDI mHEV Quattro Black Edition Tiptronic,220500,2019,Hybryda,Automatyczna,119000,286,2967,Łódź,Łódzkie
Audi,Q4 e-tron 35 52kWh Advanced,134900,2023,Elektryczny,Automatyczna,17747,170,0,Warszawa,Mazowieckie
Audi,A5 Avant,275120,2025,Diesel,Automatyczna,10,204,1968,Bydgoszcz,Kujawsko-pomorskie
Audi,Q5,83900,2017,Diesel,Manualna,148000,150,1968,Włocławek,Kujawsko-pomorskie
